Source,Target,Type,Id,Label,timeset,Weight
13,26,Undirected,2405,,,0.7
13,29,Undirected,2406,,,0.1
13,34,Undirected,2407,,,0.2
13,37,Undirected,2408,,,0.1
13,42,Undirected,2409,,,0.1
13,46,Undirected,2410,,,0.1
13,49,Undirected,2411,,,0.1
13,50,Undirected,2412,,,0.1
13,51,Undirected,2413,,,0.1
13,52,Undirected,2414,,,0.2
13,53,Undirected,2415,,,0.2
13,57,Undirected,2416,,,0.2
13,58,Undirected,2417,,,0.7
13,62,Undirected,2418,,,0.2
13,65,Undirected,2419,,,0.3
13,67,Undirected,2420,,,0.1
13,75,Undirected,2421,,,0.2
13,76,Undirected,2422,,,0.1
13,79,Undirected,2423,,,0.3
13,81,Undirected,2424,,,0.4
13,82,Undirected,2425,,,0.1
13,83,Undirected,2426,,,0.1
13,84,Undirected,2427,,,0.1
13,85,Undirected,2428,,,0.3
13,86,Undirected,2429,,,0.1
13,90,Undirected,2430,,,0.2
13,91,Undirected,2431,,,0.1
13,94,Undirected,2432,,,0.1
13,95,Undirected,2433,,,0.1
13,96,Undirected,2434,,,0.3
13,97,Undirected,2435,,,0.2
13,100,Undirected,2436,,,0.2
13,102,Undirected,2437,,,0.1
13,103,Undirected,2438,,,0.2
13,107,Undirected,2439,,,0.1
13,109,Undirected,2440,,,0.1
13,110,Undirected,2441,,,0.1
13,116,Undirected,2442,,,0.1
13,117,Undirected,2443,,,0.2
13,118,Undirected,2444,,,0.1
13,119,Undirected,2445,,,0.1
13,120,Undirected,2446,,,0.2
13,122,Undirected,2447,,,0.1
13,124,Undirected,2448,,,0.1
13,125,Undirected,2449,,,0.1
13,126,Undirected,2450,,,0.1
13,131,Undirected,2451,,,0.3
13,136,Undirected,2452,,,0.1
13,139,Undirected,2453,,,0.2
13,142,Undirected,2454,,,0.2
13,144,Undirected,2455,,,0.4
13,146,Undirected,2456,,,0.1
13,149,Undirected,2457,,,0.1
13,154,Undirected,2458,,,0.5
13,155,Undirected,2459,,,0.1
13,157,Undirected,2460,,,0.1
13,158,Undirected,2461,,,0.1
13,164,Undirected,2462,,,0.1
13,166,Undirected,2463,,,0.2
13,171,Undirected,2464,,,0.3
13,173,Undirected,2465,,,0.1
13,176,Undirected,2466,,,0.1
13,177,Undirected,2467,,,0.1
13,179,Undirected,2468,,,0.1
13,182,Undirected,2469,,,0.2
13,184,Undirected,2470,,,0.2
13,185,Undirected,2471,,,0.2
13,187,Undirected,2472,,,0.1
13,188,Undirected,2473,,,0.1
13,190,Undirected,2474,,,0.1
13,194,Undirected,2475,,,0.1
13,196,Undirected,2476,,,0.1
13,198,Undirected,2477,,,0.3
13,200,Undirected,2478,,,0.1
13,207,Undirected,2479,,,0.2
13,214,Undirected,2480,,,0.1
13,216,Undirected,2481,,,0.1
13,221,Undirected,2482,,,0.1
13,224,Undirected,2483,,,0.2
13,226,Undirected,2484,,,0.1
13,227,Undirected,2485,,,0.1
13,228,Undirected,2486,,,0.1
13,229,Undirected,2487,,,0.4
13,231,Undirected,2488,,,0.2
13,234,Undirected,2489,,,0.1
13,235,Undirected,2490,,,0.1
13,243,Undirected,2491,,,0.2
13,248,Undirected,2492,,,0.1
13,253,Undirected,2493,,,0.3
13,257,Undirected,2494,,,0.1
13,259,Undirected,2495,,,0.2
13,261,Undirected,2496,,,0.1
13,263,Undirected,2497,,,0.2
13,270,Undirected,2498,,,0.2
13,271,Undirected,2499,,,0.1
13,273,Undirected,2500,,,0.1
13,275,Undirected,2501,,,0.2
13,278,Undirected,2502,,,0.2
13,283,Undirected,2503,,,0.1
13,288,Undirected,2504,,,0.1
13,289,Undirected,2505,,,0.2
13,293,Undirected,2506,,,0.2
13,295,Undirected,2507,,,0.2
13,298,Undirected,2508,,,0.2
13,301,Undirected,2509,,,0.2
13,303,Undirected,2510,,,0.1
13,304,Undirected,2511,,,0.4
13,305,Undirected,2512,,,0.1
13,306,Undirected,2513,,,0.2
13,307,Undirected,2514,,,0.2
13,312,Undirected,2515,,,0.1
13,314,Undirected,2516,,,0.6
13,315,Undirected,2517,,,0.2
13,317,Undirected,2518,,,0.1
13,318,Undirected,2519,,,0.1
13,321,Undirected,2520,,,0.1
13,324,Undirected,2521,,,0.1
13,327,Undirected,2522,,,0.1
13,330,Undirected,2523,,,0.1
13,332,Undirected,2524,,,0.2
13,338,Undirected,2525,,,0.2
13,342,Undirected,2526,,,0.1
13,343,Undirected,2527,,,0.1
13,344,Undirected,2528,,,0.3
13,345,Undirected,2529,,,0.1
13,347,Undirected,2530,,,0.1
13,349,Undirected,2531,,,0.2
13,352,Undirected,2532,,,0.1
13,353,Undirected,2533,,,0.1
13,356,Undirected,2534,,,0.1
13,358,Undirected,2535,,,0.1
13,370,Undirected,2536,,,0.2
13,371,Undirected,2537,,,0.2
13,372,Undirected,2538,,,0.1
13,373,Undirected,2539,,,0.2
13,374,Undirected,2540,,,0.2
13,375,Undirected,2541,,,0.2
13,376,Undirected,2542,,,0.1
13,378,Undirected,2543,,,0.1
13,383,Undirected,2544,,,0.2
13,388,Undirected,2545,,,0.1
13,389,Undirected,2546,,,0.1
13,390,Undirected,2547,,,0.3
13,393,Undirected,2548,,,0.2
13,394,Undirected,2549,,,0.1
13,395,Undirected,2550,,,0.1
13,397,Undirected,2551,,,0.3
13,398,Undirected,2552,,,0.1
13,401,Undirected,2553,,,0.3
13,403,Undirected,2554,,,0.1
13,404,Undirected,2555,,,0.1
13,406,Undirected,2556,,,0.3
13,410,Undirected,2557,,,0.6
13,412,Undirected,2558,,,0.2
13,413,Undirected,2559,,,0.1
13,414,Undirected,2560,,,0.3
13,415,Undirected,2561,,,0.1
13,416,Undirected,2562,,,0.2
13,417,Undirected,2563,,,0.1
13,418,Undirected,2564,,,0.3
13,420,Undirected,2565,,,0.1
13,425,Undirected,2566,,,0.1
13,427,Undirected,2567,,,0.1
13,428,Undirected,2568,,,0.1
13,430,Undirected,2569,,,0.1
13,432,Undirected,2570,,,0.3
13,438,Undirected,2571,,,0.2
13,440,Undirected,2572,,,0.1
13,444,Undirected,2573,,,0.2
13,450,Undirected,2574,,,0.2
14,15,Undirected,2575,,,0.2
14,16,Undirected,2576,,,0.1
14,19,Undirected,2577,,,0.1
14,21,Undirected,2578,,,0.2
14,37,Undirected,2579,,,0.1
14,43,Undirected,2580,,,0.2
14,46,Undirected,2581,,,0.1
14,48,Undirected,2582,,,0.3
14,49,Undirected,2583,,,0.1
14,53,Undirected,2584,,,0.1
14,60,Undirected,2585,,,0.2
14,61,Undirected,2586,,,0.1
14,64,Undirected,2587,,,0.2
14,69,Undirected,2588,,,0.1
14,71,Undirected,2589,,,0.3
14,75,Undirected,2590,,,0.1
14,77,Undirected,2591,,,0.1
14,79,Undirected,2592,,,0.1
14,84,Undirected,2593,,,0.1
14,88,Undirected,2594,,,0.1
14,91,Undirected,2595,,,0.1
14,95,Undirected,2596,,,0.1
14,96,Undirected,2597,,,0.1
14,97,Undirected,2598,,,0.1
14,98,Undirected,2599,,,0.1
14,99,Undirected,2600,,,0.1
14,100,Undirected,2601,,,0.2
14,102,Undirected,2602,,,0.1
14,103,Undirected,2603,,,0.1
14,107,Undirected,2604,,,0.1
14,122,Undirected,2605,,,0.1
14,136,Undirected,2606,,,0.1
14,137,Undirected,2607,,,0.2
14,138,Undirected,2608,,,0.1
14,139,Undirected,2609,,,0.1
14,144,Undirected,2610,,,0.1
14,146,Undirected,2611,,,0.2
14,148,Undirected,2612,,,0.1
14,149,Undirected,2613,,,0.1
14,152,Undirected,2614,,,0.1
14,155,Undirected,2615,,,0.1
14,158,Undirected,2616,,,0.1
14,162,Undirected,2617,,,0.2
14,165,Undirected,2618,,,0.1
14,169,Undirected,2619,,,0.1
14,170,Undirected,2620,,,0.2
14,177,Undirected,2621,,,0.1
14,179,Undirected,2622,,,0.1
14,180,Undirected,2623,,,0.1
14,181,Undirected,2624,,,0.1
14,183,Undirected,2625,,,0.1
14,191,Undirected,2626,,,0.2
14,194,Undirected,2627,,,0.1
14,195,Undirected,2628,,,0.2
14,197,Undirected,2629,,,0.2
14,199,Undirected,2630,,,0.2
14,200,Undirected,2631,,,0.1
14,205,Undirected,2632,,,0.1
14,206,Undirected,2633,,,0.1
14,207,Undirected,2634,,,0.1
14,208,Undirected,2635,,,0.1
14,209,Undirected,2636,,,0.2
14,211,Undirected,2637,,,0.1
14,212,Undirected,2638,,,0.3
14,214,Undirected,2639,,,0.1
14,216,Undirected,2640,,,0.1
14,218,Undirected,2641,,,0.2
14,219,Undirected,2642,,,0.2
14,222,Undirected,2643,,,0.1
14,227,Undirected,2644,,,0.1
14,229,Undirected,2645,,,0.1
14,231,Undirected,2646,,,0.2
14,232,Undirected,2647,,,0.1
14,235,Undirected,2648,,,0.2
14,256,Undirected,2649,,,0.2
14,265,Undirected,2650,,,0.3
14,266,Undirected,2651,,,0.3
14,271,Undirected,2652,,,0.1
14,273,Undirected,2653,,,0.1
14,274,Undirected,2654,,,0.1
14,279,Undirected,2655,,,0.2
14,280,Undirected,2656,,,0.2
14,281,Undirected,2657,,,0.2
14,282,Undirected,2658,,,0.2
14,288,Undirected,2659,,,0.1
14,289,Undirected,2660,,,0.1
14,296,Undirected,2661,,,0.1
14,322,Undirected,2662,,,0.2
14,323,Undirected,2663,,,0.2
14,328,Undirected,2664,,,0.1
14,329,Undirected,2665,,,0.2
14,334,Undirected,2666,,,0.2
14,335,Undirected,2667,,,0.2
14,337,Undirected,2668,,,0.1
14,339,Undirected,2669,,,0.1
14,343,Undirected,2670,,,0.1
14,344,Undirected,2671,,,0.1
14,347,Undirected,2672,,,0.1
14,352,Undirected,2673,,,0.1
14,362,Undirected,2674,,,0.2
14,368,Undirected,2675,,,0.1
14,373,Undirected,2676,,,0.1
14,375,Undirected,2677,,,0.1
14,377,Undirected,2678,,,0.2
14,387,Undirected,2679,,,0.1
14,389,Undirected,2680,,,0.1
14,402,Undirected,2681,,,0.2
14,407,Undirected,2682,,,0.2
14,409,Undirected,2683,,,0.3
14,412,Undirected,2684,,,0.1
14,415,Undirected,2685,,,0.1
14,418,Undirected,2686,,,0.1
14,427,Undirected,2687,,,0.1
14,428,Undirected,2688,,,0.1
14,434,Undirected,2689,,,0.2
14,437,Undirected,2690,,,0.2
14,438,Undirected,2691,,,0.1
15,16,Undirected,2692,,,0.2
15,19,Undirected,2693,,,0.2
15,21,Undirected,2694,,,0.3
15,37,Undirected,2695,,,0.1
15,43,Undirected,2696,,,0.2
15,46,Undirected,2697,,,0.1
15,48,Undirected,2698,,,0.2
15,49,Undirected,2699,,,0.1
15,53,Undirected,2700,,,0.1
15,60,Undirected,2701,,,0.3
15,61,Undirected,2702,,,0.1
15,64,Undirected,2703,,,0.2
15,69,Undirected,2704,,,0.1
15,71,Undirected,2705,,,0.2
15,75,Undirected,2706,,,0.1
15,77,Undirected,2707,,,0.1
15,79,Undirected,2708,,,0.2
15,84,Undirected,2709,,,0.2
15,88,Undirected,2710,,,0.2
15,95,Undirected,2711,,,0.2
15,96,Undirected,2712,,,0.2
15,98,Undirected,2713,,,0.1
15,100,Undirected,2714,,,0.1
15,102,Undirected,2715,,,0.1
15,103,Undirected,2716,,,0.1
15,107,Undirected,2717,,,0.1
15,122,Undirected,2718,,,0.1
15,136,Undirected,2719,,,0.2
15,137,Undirected,2720,,,0.1
15,139,Undirected,2721,,,0.1
15,144,Undirected,2722,,,0.1
15,146,Undirected,2723,,,0.2
15,148,Undirected,2724,,,0.1
15,149,Undirected,2725,,,0.1
15,152,Undirected,2726,,,0.1
15,155,Undirected,2727,,,0.1
15,158,Undirected,2728,,,0.1
15,162,Undirected,2729,,,0.3
15,170,Undirected,2730,,,0.3
15,177,Undirected,2731,,,0.2
15,179,Undirected,2732,,,0.1
15,180,Undirected,2733,,,0.2
15,181,Undirected,2734,,,0.1
15,183,Undirected,2735,,,0.1
15,191,Undirected,2736,,,0.1
15,194,Undirected,2737,,,0.2
15,195,Undirected,2738,,,0.2
15,197,Undirected,2739,,,0.2
15,199,Undirected,2740,,,0.1
15,200,Undirected,2741,,,0.1
15,205,Undirected,2742,,,0.2
15,206,Undirected,2743,,,0.1
15,207,Undirected,2744,,,0.1
15,208,Undirected,2745,,,0.1
15,209,Undirected,2746,,,0.1
15,212,Undirected,2747,,,0.2
15,218,Undirected,2748,,,0.3
15,219,Undirected,2749,,,0.1
15,227,Undirected,2750,,,0.1
15,228,Undirected,2751,,,0.1
15,229,Undirected,2752,,,0.1
15,231,Undirected,2753,,,0.1
15,235,Undirected,2754,,,0.1
15,256,Undirected,2755,,,0.2
15,265,Undirected,2756,,,0.2
15,266,Undirected,2757,,,0.1
15,271,Undirected,2758,,,0.1
15,273,Undirected,2759,,,0.1
15,274,Undirected,2760,,,0.1
15,279,Undirected,2761,,,0.3
15,280,Undirected,2762,,,0.1
15,281,Undirected,2763,,,0.1
15,282,Undirected,2764,,,0.1
15,288,Undirected,2765,,,0.1
15,289,Undirected,2766,,,0.1
15,322,Undirected,2767,,,0.3
15,323,Undirected,2768,,,0.2
15,328,Undirected,2769,,,0.2
15,329,Undirected,2770,,,0.1
15,334,Undirected,2771,,,0.2
15,335,Undirected,2772,,,0.3
15,339,Undirected,2773,,,0.1
15,343,Undirected,2774,,,0.2
15,344,Undirected,2775,,,0.2
15,347,Undirected,2776,,,0.1
15,352,Undirected,2777,,,0.2
15,362,Undirected,2778,,,0.2
15,368,Undirected,2779,,,0.1
15,375,Undirected,2780,,,0.1
15,377,Undirected,2781,,,0.1
15,387,Undirected,2782,,,0.2
15,389,Undirected,2783,,,0.1
15,402,Undirected,2784,,,0.1
15,407,Undirected,2785,,,0.3
15,409,Undirected,2786,,,0.2
15,412,Undirected,2787,,,0.1
15,415,Undirected,2788,,,0.1
15,418,Undirected,2789,,,0.2
15,427,Undirected,2790,,,0.2
15,428,Undirected,2791,,,0.2
15,434,Undirected,2792,,,0.2
15,437,Undirected,2793,,,0.1
15,438,Undirected,2794,,,0.1
16,19,Undirected,2795,,,0.2
16,21,Undirected,2796,,,0.2
16,43,Undirected,2797,,,0.2
16,48,Undirected,2798,,,0.1
16,49,Undirected,2799,,,0.1
16,60,Undirected,2800,,,0.1
16,61,Undirected,2801,,,0.1
16,62,Undirected,2802,,,0.1
16,64,Undirected,2803,,,0.1
16,69,Undirected,2804,,,0.1
16,71,Undirected,2805,,,0.1
16,77,Undirected,2806,,,0.1
16,79,Undirected,2807,,,0.2
16,84,Undirected,2808,,,0.2
16,88,Undirected,2809,,,0.2
16,95,Undirected,2810,,,0.2
16,96,Undirected,2811,,,0.2
16,100,Undirected,2812,,,0.1
16,107,Undirected,2813,,,0.1
16,122,Undirected,2814,,,0.1
16,124,Undirected,2815,,,0.1
16,136,Undirected,2816,,,0.2
16,137,Undirected,2817,,,0.2
16,142,Undirected,2818,,,0.1
16,144,Undirected,2819,,,0.1
16,146,Undirected,2820,,,0.1
16,149,Undirected,2821,,,0.1
16,152,Undirected,2822,,,0.1
16,155,Undirected,2823,,,0.1
16,157,Undirected,2824,,,0.1
16,158,Undirected,2825,,,0.1
16,162,Undirected,2826,,,0.2
16,170,Undirected,2827,,,0.2
16,177,Undirected,2828,,,0.2
16,180,Undirected,2829,,,0.1
16,181,Undirected,2830,,,0.1
16,183,Undirected,2831,,,0.1
16,191,Undirected,2832,,,0.2
16,194,Undirected,2833,,,0.2
16,195,Undirected,2834,,,0.1
16,197,Undirected,2835,,,0.2
16,199,Undirected,2836,,,0.1
16,205,Undirected,2837,,,0.4
16,206,Undirected,2838,,,0.1
16,208,Undirected,2839,,,0.1
16,209,Undirected,2840,,,0.1
16,212,Undirected,2841,,,0.1
16,218,Undirected,2842,,,0.2
16,219,Undirected,2843,,,0.2
16,229,Undirected,2844,,,0.1
16,235,Undirected,2845,,,0.1
16,256,Undirected,2846,,,0.1
16,257,Undirected,2847,,,0.1
16,265,Undirected,2848,,,0.1
16,266,Undirected,2849,,,0.1
16,271,Undirected,2850,,,0.1
16,273,Undirected,2851,,,0.1
16,274,Undirected,2852,,,0.1
16,279,Undirected,2853,,,0.2
16,280,Undirected,2854,,,0.1
16,281,Undirected,2855,,,0.1
16,282,Undirected,2856,,,0.1
16,288,Undirected,2857,,,0.1
16,322,Undirected,2858,,,0.1
16,323,Undirected,2859,,,0.1
16,324,Undirected,2860,,,0.1
16,328,Undirected,2861,,,0.2
16,329,Undirected,2862,,,0.1
16,334,Undirected,2863,,,0.1
16,335,Undirected,2864,,,0.2
16,339,Undirected,2865,,,0.1
16,343,Undirected,2866,,,0.2
16,344,Undirected,2867,,,0.2
16,352,Undirected,2868,,,0.2
16,362,Undirected,2869,,,0.1
16,368,Undirected,2870,,,0.1
16,377,Undirected,2871,,,0.1
16,387,Undirected,2872,,,0.4
16,393,Undirected,2873,,,0.1
16,402,Undirected,2874,,,0.1
16,407,Undirected,2875,,,0.3
16,409,Undirected,2876,,,0.1
16,412,Undirected,2877,,,0.1
16,418,Undirected,2878,,,0.2
16,427,Undirected,2879,,,0.2
16,428,Undirected,2880,,,0.2
16,434,Undirected,2881,,,0.1
16,437,Undirected,2882,,,0.1
17,18,Undirected,2883,,,0.1
17,26,Undirected,2884,,,0.1
17,29,Undirected,2885,,,0.2
17,34,Undirected,2886,,,0.1
17,37,Undirected,2887,,,0.2
17,46,Undirected,2888,,,0.1
17,50,Undirected,2889,,,0.2
17,51,Undirected,2890,,,0.1
17,52,Undirected,2891,,,0.1
17,53,Undirected,2892,,,0.1
17,57,Undirected,2893,,,0.1
17,58,Undirected,2894,,,0.1
17,62,Undirected,2895,,,0.1
17,65,Undirected,2896,,,0.1
17,67,Undirected,2897,,,0.1
17,75,Undirected,2898,,,0.1
17,76,Undirected,2899,,,0.1
17,81,Undirected,2900,,,0.1
17,82,Undirected,2901,,,0.1
17,83,Undirected,2902,,,0.1
17,85,Undirected,2903,,,0.1
17,86,Undirected,2904,,,0.1
17,90,Undirected,2905,,,0.1
17,91,Undirected,2906,,,0.1
17,94,Undirected,2907,,,0.1
17,97,Undirected,2908,,,0.1
17,101,Undirected,2909,,,0.1
17,102,Undirected,2910,,,0.1
17,103,Undirected,2911,,,0.1
17,116,Undirected,2912,,,0.2
17,117,Undirected,2913,,,0.1
17,119,Undirected,2914,,,0.1
17,120,Undirected,2915,,,0.1
17,124,Undirected,2916,,,0.1
17,125,Undirected,2917,,,0.1
17,126,Undirected,2918,,,0.1
17,131,Undirected,2919,,,0.1
17,139,Undirected,2920,,,0.1
17,142,Undirected,2921,,,0.1
17,154,Undirected,2922,,,0.1
17,157,Undirected,2923,,,0.2
17,164,Undirected,2924,,,0.1
17,166,Undirected,2925,,,0.1
17,171,Undirected,2926,,,0.1
17,173,Undirected,2927,,,0.1
17,176,Undirected,2928,,,0.1
17,179,Undirected,2929,,,0.1
17,185,Undirected,2930,,,0.1
17,187,Undirected,2931,,,0.1
17,196,Undirected,2932,,,0.1
17,198,Undirected,2933,,,0.1
17,200,Undirected,2934,,,0.2
17,207,Undirected,2935,,,0.1
17,214,Undirected,2936,,,0.1
17,221,Undirected,2937,,,0.2
17,224,Undirected,2938,,,0.1
17,227,Undirected,2939,,,0.2
17,228,Undirected,2940,,,0.2
17,231,Undirected,2941,,,0.1
17,234,Undirected,2942,,,0.1
17,242,Undirected,2943,,,0.1
17,243,Undirected,2944,,,0.1
17,253,Undirected,2945,,,0.1
17,257,Undirected,2946,,,0.1
17,259,Undirected,2947,,,0.1
17,261,Undirected,2948,,,0.1
17,263,Undirected,2949,,,0.1
17,264,Undirected,2950,,,0.1
17,270,Undirected,2951,,,0.1
17,274,Undirected,2952,,,0.2
17,275,Undirected,2953,,,0.1
17,278,Undirected,2954,,,0.1
17,283,Undirected,2955,,,0.1
17,289,Undirected,2956,,,0.1
17,293,Undirected,2957,,,0.1
17,295,Undirected,2958,,,0.1
17,298,Undirected,2959,,,0.1
17,301,Undirected,2960,,,0.1
17,302,Undirected,2961,,,0.1
17,304,Undirected,2962,,,0.1
17,305,Undirected,2963,,,0.1
17,306,Undirected,2964,,,0.1
17,307,Undirected,2965,,,0.1
17,314,Undirected,2966,,,0.1
17,315,Undirected,2967,,,0.1
17,316,Undirected,2968,,,0.1
17,317,Undirected,2969,,,0.2
17,324,Undirected,2970,,,0.1
17,325,Undirected,2971,,,0.1
17,327,Undirected,2972,,,0.1
17,332,Undirected,2973,,,0.1
17,338,Undirected,2974,,,0.1
17,342,Undirected,2975,,,0.1
17,345,Undirected,2976,,,0.2
17,347,Undirected,2977,,,0.2
17,349,Undirected,2978,,,0.1
17,358,Undirected,2979,,,0.1
17,370,Undirected,2980,,,0.1
17,371,Undirected,2981,,,0.1
17,372,Undirected,2982,,,0.1
17,373,Undirected,2983,,,0.1
17,374,Undirected,2984,,,0.1
17,375,Undirected,2985,,,0.1
17,376,Undirected,2986,,,0.1
17,383,Undirected,2987,,,0.1
17,389,Undirected,2988,,,0.2
17,390,Undirected,2989,,,0.1
17,393,Undirected,2990,,,0.1
17,394,Undirected,2991,,,0.2
17,395,Undirected,2992,,,0.1
17,397,Undirected,2993,,,0.1
17,398,Undirected,2994,,,0.3
17,401,Undirected,2995,,,0.1
17,403,Undirected,2996,,,0.1
17,404,Undirected,2997,,,0.1
17,406,Undirected,2998,,,0.1
17,410,Undirected,2999,,,0.1
17,412,Undirected,3000,,,0.1
17,414,Undirected,3001,,,0.1
17,415,Undirected,3002,,,0.1
17,416,Undirected,3003,,,0.1
17,425,Undirected,3004,,,0.1
17,432,Undirected,3005,,,0.1
17,438,Undirected,3006,,,0.1
17,440,Undirected,3007,,,0.1
17,444,Undirected,3008,,,0.1
17,450,Undirected,3009,,,0.1
18,26,Undirected,3010,,,0.1
18,29,Undirected,3011,,,0.1
18,34,Undirected,3012,,,0.1
18,37,Undirected,3013,,,0.1
18,46,Undirected,3014,,,0.2
18,50,Undirected,3015,,,0.1
18,51,Undirected,3016,,,0.1
18,52,Undirected,3017,,,0.1
18,53,Undirected,3018,,,0.1
18,57,Undirected,3019,,,0.1
18,58,Undirected,3020,,,0.1
18,62,Undirected,3021,,,0.1
18,65,Undirected,3022,,,0.1
18,67,Undirected,3023,,,0.4
18,75,Undirected,3024,,,0.1
18,76,Undirected,3025,,,0.2
18,81,Undirected,3026,,,0.1
18,82,Undirected,3027,,,0.1
18,83,Undirected,3028,,,0.2
18,85,Undirected,3029,,,0.1
18,86,Undirected,3030,,,0.2
18,90,Undirected,3031,,,0.1
18,91,Undirected,3032,,,0.1
18,94,Undirected,3033,,,0.2
18,97,Undirected,3034,,,0.1
18,102,Undirected,3035,,,0.2
18,103,Undirected,3036,,,0.1
18,116,Undirected,3037,,,0.1
18,117,Undirected,3038,,,0.1
18,119,Undirected,3039,,,0.2
18,120,Undirected,3040,,,0.1
18,124,Undirected,3041,,,0.1
18,125,Undirected,3042,,,0.2
18,126,Undirected,3043,,,0.3
18,131,Undirected,3044,,,0.1
18,139,Undirected,3045,,,0.1
18,142,Undirected,3046,,,0.1
18,154,Undirected,3047,,,0.1
18,157,Undirected,3048,,,0.2
18,164,Undirected,3049,,,0.3
18,166,Undirected,3050,,,0.1
18,171,Undirected,3051,,,0.1
18,173,Undirected,3052,,,0.2
18,176,Undirected,3053,,,0.1
18,179,Undirected,3054,,,0.2
18,185,Undirected,3055,,,0.1
18,187,Undirected,3056,,,0.2
18,196,Undirected,3057,,,0.2
18,198,Undirected,3058,,,0.1
18,200,Undirected,3059,,,0.1
18,207,Undirected,3060,,,0.1
18,214,Undirected,3061,,,0.1
18,221,Undirected,3062,,,0.2
18,224,Undirected,3063,,,0.1
18,227,Undirected,3064,,,0.1
18,228,Undirected,3065,,,0.1
18,231,Undirected,3066,,,0.1
18,234,Undirected,3067,,,0.2
18,243,Undirected,3068,,,0.1
18,253,Undirected,3069,,,0.2
18,257,Undirected,3070,,,0.1
18,259,Undirected,3071,,,0.2
18,261,Undirected,3072,,,0.2
18,263,Undirected,3073,,,0.2
18,270,Undirected,3074,,,0.2
18,275,Undirected,3075,,,0.1
18,278,Undirected,3076,,,0.2
18,283,Undirected,3077,,,0.2
18,284,Undirected,3078,,,0.1
18,289,Undirected,3079,,,0.1
18,293,Undirected,3080,,,0.1
18,295,Undirected,3081,,,0.2
18,298,Undirected,3082,,,0.1
18,301,Undirected,3083,,,0.1
18,304,Undirected,3084,,,0.1
18,305,Undirected,3085,,,0.2
18,306,Undirected,3086,,,0.1
18,307,Undirected,3087,,,0.1
18,314,Undirected,3088,,,0.1
18,315,Undirected,3089,,,0.2
18,317,Undirected,3090,,,0.3
18,324,Undirected,3091,,,0.1
18,327,Undirected,3092,,,0.1
18,332,Undirected,3093,,,0.1
18,338,Undirected,3094,,,0.2
18,342,Undirected,3095,,,0.2
18,345,Undirected,3096,,,0.2
18,347,Undirected,3097,,,0.1
18,349,Undirected,3098,,,0.2
18,358,Undirected,3099,,,0.1
18,370,Undirected,3100,,,0.1
18,371,Undirected,3101,,,0.2
18,372,Undirected,3102,,,0.2
18,373,Undirected,3103,,,0.1
18,374,Undirected,3104,,,0.1
18,375,Undirected,3105,,,0.1
18,376,Undirected,3106,,,0.2
18,383,Undirected,3107,,,0.1
18,389,Undirected,3108,,,0.1
18,390,Undirected,3109,,,0.1
18,393,Undirected,3110,,,0.1
18,394,Undirected,3111,,,0.1
18,395,Undirected,3112,,,0.2
18,397,Undirected,3113,,,0.1
18,398,Undirected,3114,,,0.1
18,401,Undirected,3115,,,0.1
18,403,Undirected,3116,,,0.1
18,404,Undirected,3117,,,0.1
18,406,Undirected,3118,,,0.1
18,410,Undirected,3119,,,0.1
18,412,Undirected,3120,,,0.1
18,414,Undirected,3121,,,0.1
18,415,Undirected,3122,,,0.2
18,416,Undirected,3123,,,0.2
18,425,Undirected,3124,,,0.1
18,432,Undirected,3125,,,0.1
18,438,Undirected,3126,,,0.1
18,440,Undirected,3127,,,0.2
18,444,Undirected,3128,,,0.2
18,450,Undirected,3129,,,0.2
19,21,Undirected,3130,,,0.2
19,29,Undirected,3131,,,0.1
19,32,Undirected,3132,,,0.1
19,33,Undirected,3133,,,0.1
19,34,Undirected,3134,,,0.1
19,39,Undirected,3135,,,0.1
19,40,Undirected,3136,,,0.1
19,41,Undirected,3137,,,0.1
19,43,Undirected,3138,,,0.3
19,44,Undirected,3139,,,0.1
19,48,Undirected,3140,,,0.1
19,49,Undirected,3141,,,0.1
19,50,Undirected,3142,,,0.1
19,54,Undirected,3143,,,0.1
19,55,Undirected,3144,,,0.1
19,60,Undirected,3145,,,0.1
19,61,Undirected,3146,,,0.2
